parlementaire,nom_parlementaire,prénom_parlementaire,sexe_parlementaire,collaborateur,nom_collaborateur,prénom_collaborateur,sexe_collaborateur,url_nosdeputes_api,url_institution,information complémentaire,date action,id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,sites_web,emails,adresses,collaborateurs,autres_mandats,anciens_autres_mandats,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,nb_mandats,entree,sortie,nombredejours
Danièle Hérin,Hérin,Danièle,F,M. Jean-Rémi Mourad,Mourad,Jean-Rémi,H,https://www.nosdeputes.fr/daniele-herin/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718794,,2017-10-19 03:15:23 +0200,223,Danièle Hérin,Hérin,Danièle,F,1947-01-14,Carcassonne (Aude),11,Aude,1,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/Daniele_herin|https://www.facebook.com/herindaniele,daniele.herin@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Christina Pineau|Mme Marion Cézé,Carcassone Agglo / Communauté d'agglomération / membre|Carcassonne / Conseil municipal / membre,,False,Retraitée professeur d'université - ancienne présidente d'université,203,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718794,718794,daniele-herin,https://www.nosdeputes.fr/daniele-herin,2,2017-10-19 03:15:23 +0200,2018-01-09 03:15:24 +0100,82.0
Annaïg Le Meur,Le Meur,Annaïg,F,M. Martin Bertignon,Bertignon,Martin,H,https://www.nosdeputes.fr/annaig-le-meur/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388,,2017-11-03 03:15:21 +0100,19,Annaïg Le Meur,Le Meur,Annaïg,F,1973-04-29,Brest (Finistère),29,Finistère,1,2017-06-21,2018-10-03,False,LREM,En marche !,https://www.AnnaigLeMeur.bzh|https://twitter.com/AnnaigLeMeur_AN,annaig.lemeur@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 5 Bis Venelle de Kergos 29000 Quimper Téléphone : 02 29 20 29 50",M. Martin Bertignon|M. Benjamin Recher|Mme Vanessa Photiou|M. Thierry Le Bihan|M. William Calvez,,,False,Autre profession libérale,318,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388,719388,annaig-le-meur,https://www.nosdeputes.fr/annaig-le-meur,1,2017-11-03 03:15:21 +0100,2018-10-03 00:00:00 +0200,333.0
Jérôme Nury,Nury,Jérôme,H,Mme Marie-Claire Auvray,Auvray,Marie-Claire,F,https://www.nosdeputes.fr/jerome-nury/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720644,,2017-10-22 03:15:44 +0200,446,Jérôme Nury,Nury,Jérôme,H,1972-08-25,Valence (Drôme),61,Orne,3,2017-06-21,2018-10-03,False,LR,Les Républicains,http://www.jeromenury.fr|https://twitter.com/jeromenury,jerome.nury@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Mairie de Tinchebray 5 Boulevard du Midi 61800 Tinchebray Bocage Téléphone : 02 33 66 60 13",Mme Anaïs Chambrillon|Mme Catherine Turmeau|Mme Marie-Claire Auvray|M. Maxime Guilmin,Orne / Conseil départemental / membre,,False,Cadre de la fonction publique,30,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720644,720644,jerome-nury,https://www.nosdeputes.fr/jerome-nury,1,2017-10-22 03:15:44 +0200,2018-10-03 00:00:00 +0200,345.0
Jean-Jacques Ferrara,Ferrara,Jean-Jacques,H,Mme Letizia de Bernardi,Letizia,de Bernardi,F,https://www.nosdeputes.fr/jean-jacques-ferrara/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643103,,2017-07-22 15:01:40 +0200,159,Jean-Jacques Ferrara,Ferrara,Jean-Jacques,H,1967-06-16,Marseille (Bouches-du-Rhône),2A,Corse-du-Sud,1,2017-06-21,2018-10-03,False,LR,Les Républicains,https://twitter.com/jjferrarafb|http://www.jeanjacquesferrara.com,jean-jacques.ferrara@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.33.58",Mme Letizia de Bernardi|M. Thomas Annoot,Ajaccio / Conseil municipal / membre|Pays Ajaccien / Communauté d'agglomération / membre,,False,Médecin,18,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643103,643103,jean-jacques-ferrara,https://www.nosdeputes.fr/jean-jacques-ferrara,2,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Lénaïck Adam,Adam,Lénaïck,H,M. Ganesh Pedurand,Pedurand,Ganesh,H,https://www.nosdeputes.fr/lenaick-adam/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721036,,2017-10-26 03:15:25 +0200,152,Lénaïck Adam,Adam,Lénaïck,H,1992-02-19,Saint Laurent du Maroni (Guyane),973,Guyane,2,2018-03-12,2018-10-03,True,LREM,En marche !,https://twitter.com/LenaickADAM|https://fr-fr.facebook.com/lenaick.adam/,lenaick.adam@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Romaric Baya|M. Christian Tooy,Assemblée de Guyane /  / membre,,True,Cadre supérieur (entreprises privée),357,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721036,721036,lenaick-adam,https://www.nosdeputes.fr/lenaick-adam,1,2017-10-26 03:15:25 +0200,2018-09-03 03:15:30 +0200,312.0
Olivier Damaisin,Damaisin,Olivier,H,Mme Laurence Marquis,Laurence,Marquis,F,https://www.nosdeputes.fr/olivier-damaisin/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720268,,2017-07-22 15:01:40 +0200,169,Olivier Damaisin,Damaisin,Olivier,H,1966-08-05,Romans-sur-Isère (Drôme),47,Lot-et-Garonne,3,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/olivier.damaisin/|https://twitter.com/olivierdam1|http://www.olivier-damaisin.fr|http://www.olivier-damasin.fr|https://fr-fr.facebook.com/olivierdamaisin2017,olivier.damaisin@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence Parlementaire 7 Rue de l’Ancien Hôtel de Ville 47300 Villeneuve-sur-Lot Téléphone : 0553721917",M. Stéphane Mazeaufroid-Boulestin|Mme Monira Taleb|Mme Laurence Marquis|Mme Farah Hamidani,Portes d'Aquitaine en Pays de Serres / Communauté de communes / membre|Beauville / Conseil municipal / membre,,False,Représentant de commerce,523,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720268,720268,olivier-damaisin,https://www.nosdeputes.fr/olivier-damaisin,2,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Ludovic Pajot,Pajot,Ludovic,H,M. Philippe Olivier,Philippe,Olivier,H,https://www.nosdeputes.fr/ludovic-pajot/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720606,,2017-07-22 15:01:40 +0200,227,Ludovic Pajot,Pajot,Ludovic,H,1993-11-18,Beuvry (Pas-de-Calais),62,Pas-de-Calais,10,2017-06-21,2018-10-03,False,NI,Front National,https://twitter.com/ludovicpajot|https://fr-fr.facebook.com/Ludovic-PAJOT-418363448234329/|http://deputes-fn.fr,ludovic.pajot@assemblee-nationale.fr,"Permanence parlementaire 314 Rue Henri Cadot 62700 Bruay-la-Buissière Téléphone : 03 21 52 84 82|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Jimmy Vallé|M. Tom Renaux|M. Pierre Deniau|M. Alexandre Maeseele|M. Philippe Olivier,Hauts-de-France / Conseil régional / membre,,False,,56,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720606,720606,ludovic-pajot,https://www.nosdeputes.fr/ludovic-pajot,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Amélia Lakrafi,Lakrafi,Amélia,F,M. Christophe Calmann-Lévy,Calmann-Lévy,Christophe,H,https://www.nosdeputes.fr/amelia-lakrafi/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004,,2018-07-19 03:15:36 +0200,111,Amélia Lakrafi,Lakrafi,Amélia,F,1978-03-20,Casablanca (Maroc),999,Français établis hors de France,10,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/amelia_lkf|https://fr-fr.facebook.com/FDEcirco10/|http://amelia2017.fr|http://www.lakrafi.fr|http://www.amelialakrafi.fr,amal-amelia.lakrafi@en-marche.fr|amelia.lakrafi@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Roman Kwiatkowski|M. Joseph Mecarsel|M. Christophe Calmann-Lévy|M. Baptiste Portail|Mme Sylvie Autissier,,,False,Chef d'entreprise,555,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721004,721004,amelia-lakrafi,https://www.nosdeputes.fr/amelia-lakrafi,1,2018-07-19 03:15:36 +0200,2018-10-03 00:00:00 +0200,75.0
Fabrice Brun,Brun,Fabrice,H,Mme Maryline Tindille,Maryline,Tindille,F,https://www.nosdeputes.fr/fabrice-brun/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718838,,2017-07-22 15:01:40 +0200,512,Fabrice Brun,Brun,Fabrice,H,1968-04-02,Avignon (Vaucluse),07,Ardèche,3,2017-06-21,2018-10-03,False,LR,Les Républicains,http://fabricebrun.fr|https://twitter.com/FabriceBrun|https://fr-fr.facebook.com/FabriceBrunArdeche/,fabrice.brun@assemblee-nationale.fr,"Permanence parlementaire BP 50013 07201 Aubenas Cedex Téléphone : 04 75 39 73 07|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Agata Wozniak|Mme Brigitte Bauland|M. Corentin Marron|Mme Maryline Tindille|M. Fabrice Layer,,,False,Industriel-Chef d'entreprise,137,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718838,718838,fabrice-brun,https://www.nosdeputes.fr/fabrice-brun,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Jean-Louis Touraine,Touraine,Jean-Louis,H,M. Fabien Gueguen,Gueguen,Fabien,H,https://www.nosdeputes.fr/jean-louis-touraine/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334768,,2017-10-04 03:15:32 +0200,483,Jean-Louis Touraine,Touraine,Jean-Louis,H,1945-10-08,Lyon (3ème arrondissement) (Rhône),69,Rhône,3,2017-06-21,2018-10-03,True,LREM,En marche !,https://fr-fr.facebook.com/jeanlouis.touraine/|http://www.jeanlouistouraine.fr,jl.touraine@laposte.net|jean-louis.touraine@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 117 Avenue de Saxe 69003 Lyon Téléphone : 04 37 45 49 49",Mme Sarah Peillon|Mme Nathalie Robert|M. Fabien Gueguen,Lyon / Conseil municipal / membre|Lyon 8ème Arrondissement / Conseil municipal / membre,,True,Professeur de médecine,285,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334768,334768,jean-louis-touraine,https://www.nosdeputes.fr/jean-louis-touraine,2,2017-10-04 03:15:32 +0200,2018-10-03 00:00:00 +0200,363.0
Sandrine Josso,Josso,Sandrine,F,Mme Nadège Moury Gadiot,Nadège,Moury Gadiot,F,https://www.nosdeputes.fr/sandrine-josso/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720038,,2017-07-22 15:01:40 +0200,224,Sandrine Josso,Josso,Sandrine,F,1975-09-19,Guérande (Loire-Atlantique),44,Loire-Atlantique,7,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/Sandrinejosso2017/|https://twitter.com/sandrinejossoAN|https://www.facebook.com/SandrineJossoAN,sandrine.josso@assemblee-nationale.fr|sandrine.josso@en-marche.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Gérard Le Cam|Mme Florence Sey|Mme Graziella Guillanton|Mme Natacha Baba-Ami|Mme Manon Samaille,Herbignac / Conseil municipal / membre,,False,Autre profession libérale,324,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720038,720038,sandrine-josso,https://www.nosdeputes.fr/sandrine-josso,1,2017-07-22 15:01:40 +0200,2018-03-08 03:15:22 +0100,228.0
Jean-Baptiste Djebbari,Djebbari,Jean-Baptiste,H,M. Pierre Venteau,Venteau,Pierre,H,https://www.nosdeputes.fr/jean-baptiste-djebbari/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722236,,2017-09-10 03:15:34 +0200,67,Jean-Baptiste Djebbari,Djebbari,Jean-Baptiste,H,1982-02-26,Melun (Seine-et-Marne),87,Haute-Vienne,2,2017-06-21,2018-10-03,False,LREM,En marche !,https://fr-fr.facebook.com/Jean-Baptiste-Djebbari/|https://twitter.com/Djebbari_JB|https://jeanbaptistedjebbari.en-marche.fr,jean-baptiste.djebbari@assemblee-nationale.fr,"Permanence parlementaire 1 Place de la République BP n° 8 87800 Nexon Téléphone : 05 55 70 68 92|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Alexia Soucaze|Mme Anne Guérin|M. Pierre Venteau|Mme Stéphanie Boisserie,,,False,Industriel-Chef d'entreprise,539,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722236,722236,jean-baptiste-djebbari,https://www.nosdeputes.fr/jean-baptiste-djebbari,1,2017-09-10 03:15:34 +0200,2018-10-03 00:00:00 +0200,387.0
Nicolas Démoulin,Démoulin,Nicolas,H,M. Gilles Hervio,Hervio,Gilles,H,https://www.nosdeputes.fr/nicolas-demoulin/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719830,,2017-10-22 03:15:44 +0200,386,Nicolas Démoulin,Démoulin,Nicolas,H,1972-07-22,Bordeaux (Gironde),34,Hérault,8,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/demoulinem|http://nicolasdemoulin.fr|https://fr-fr.facebook.com/NicolasDemoulinRepubliqueEnMarche/,nicolas.demoulin@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Romain Lesenne|M. Gilles Hervio|Mme Nadjla Messaoudi|M. Olivier Boudet|Mme Sabine Cotreaux,,,False,Gérant d'une agence de communication,487,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719830,719830,nicolas-demoulin,https://www.nosdeputes.fr/nicolas-demoulin,1,2017-10-22 03:15:44 +0200,2018-10-03 00:00:00 +0200,345.0
Jean-François Eliaou,Eliaou,Jean-François,H,Mme Türkan Ilhan,Ilhan,Türkan,F,https://www.nosdeputes.fr/jean-francois-eliaou/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719692,,2018-07-11 03:15:30 +0200,449,Jean-François Eliaou,Eliaou,Jean-François,H,1956-08-13,Nice (Alpes-Maritimes),34,Hérault,4,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/JFEliaou|https://fr-fr.facebook.com/JFEliaou/|http://www.jeanfrancoiseliaou.fr|http://jeanfrancoiseliaou.en-marche.fr,contact@jeanfrancoiseliaou.fr|jean-francois.eliaou@assemblee-nationale.fr,"Permanence parlementaire 8 Parc d'activité de Camalcé 34150 Gignac|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Caroline Quiène|Mme Louise Jussian|Mme Türkan Ilhan|M. Christophe Calmann-Lévy|Mme Tiphaine Grossin,,,False,Médecin,551,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719692,719692,jean-francois-eliaou,https://www.nosdeputes.fr/jean-francois-eliaou,1,2018-07-11 03:15:30 +0200,2018-10-03 00:00:00 +0200,83.0
Marianne Dubois,Dubois,Marianne,F,M. Nicolas Thibault,Nicolas,Thibault,H,https://www.nosdeputes.fr/marianne-dubois/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935,,2017-07-22 15:01:40 +0200,60,Marianne Dubois,Dubois,Marianne,F,1957-12-17,Corbeil-Essonnes (Essonne),45,Loiret,5,2017-06-21,2018-10-03,True,LR,Les Républicains,http://www.marianne-dubois.fr|https://fr-fr.facebook.com/DuboisMarianne/|https://twitter.com/DuboisMarianne|http://www.marianne2017.fr,mduboisdepute45@orange.fr|marianne.dubois@assemblee-nationale.fr,Permanence parlementaire 2 Faubourg d'Orléans 45300 Pithiviers Téléphone : 02 38 30 53 67|Assemblée nationale 126 Rue de l'Université 75355 Paris O7 SP,Mme Marie-Françoise Fautrat|M. Hervé Bonnin|M. Roger Pécout|Mme Stéphanie Prieur,Loiret / Conseil départemental / membre,,True,,20,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935,342935,marianne-dubois,https://www.nosdeputes.fr/marianne-dubois,1,2017-07-22 15:01:40 +0200,2017-07-28 03:15:29 +0200,5.0
Bruno Nestor Azerot,Azerot,Bruno Nestor,H,Mme Sophie Sienzonit,Sienzonit,Sophie,F,https://www.nosdeputes.fr/bruno-nestor-azerot/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610634,,2017-07-29 03:15:30 +0200,405,Bruno Nestor Azerot,Azerot,Bruno Nestor,H,1961-07-22,Trinité (Martinique),972,Martinique,2,2017-06-21,2018-04-23,True,GDR,Parti communiste français,http://brunonestorazerot.fr|https://twitter.com/BNAzerot,brunonestor.azerot@assemblee-nationale.fr|bruno.azerot@hotmail.com,"Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP",,Sainte-Marie / Conseil municipal / membre,,True,Commerçant,596,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610634,610634,bruno-nestor-azerot,https://www.nosdeputes.fr/bruno-nestor-azerot,1,2017-07-29 03:15:30 +0200,2018-04-23 12:00:00 +0200,268.0
Valérie Beauvais,Beauvais,Valérie,F,M. Nicolas Dargent,Nicolas,Dargent,H,https://www.nosdeputes.fr/valerie-beauvais/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720210,,2017-07-22 15:01:40 +0200,65,Valérie Beauvais,Beauvais,Valérie,F,1963-03-08,Nevers (Nièvre),51,Marne,1,2017-06-21,2018-10-03,False,LR,Les Républicains,https://twitter.com/beauvais2017|https://fr-fr.facebook.com/valeriebeauvais2017/,valerie.beauvais@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 1 Rue de l'Ecu 51100 Reims Téléphone : 03 26 35 20 20",M. Roger Pécout|Mme Christine Franzin|M. Nicolas Dargent,Reims / Conseil municipal / membre,,False,,14,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720210,720210,valerie-beauvais,https://www.nosdeputes.fr/valerie-beauvais,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Sandra Marsaud,Marsaud,Sandra,F,M. Franck Prioux,Prioux,Franck,H,https://www.nosdeputes.fr/sandra-marsaud/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080,,2017-08-20 03:15:28 +0200,414,Sandra Marsaud,Marsaud,Sandra,F,1974-01-02,Périgueux (Dordogne),16,Charente,2,2017-06-21,2018-10-03,False,LREM,En marche !,https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche,sandra.marsaud@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 2 Place de l'ancien Marché BP 90117 16200 Jarnac",Mme Pauline Sourdy|M. Jérôme Paindavoine|Mme Manon Fonteille,Saint-Même-les-Carrières / Conseil municipal / membre,,False,Cadre (entreprises publiques),372,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080,719080,sandra-marsaud,https://www.nosdeputes.fr/sandra-marsaud,1,2017-08-20 03:15:28 +0200,2017-10-25 03:15:20 +0200,65.0
Véronique Riotton,Riotton,Véronique,F,M. Francis Feugnet,Francis,Feugnet,H,https://www.nosdeputes.fr/veronique-riotton/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426,,2017-07-22 15:01:40 +0200,267,Véronique Riotton,Riotton,Véronique,F,1969-11-02,Bonneville (Haute-Savoie),74,Haute-Savoie,1,2017-06-21,2018-10-03,False,LREM,En marche !,http://riotton.fr|https://twitter.com/V_Riotton|https://fr-fr.facebook.com/veronique.riotton.2017/,veronique.riotton@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Isabelle Ladeuille|Mme Sandrine Arnoux-Herlemont|M. Alexis Cintrat-Passerone,,,False,Consultante-Coach en Ressources Humaines,431,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721426,721426,veronique-riotton,https://www.nosdeputes.fr/veronique-riotton,1,2017-07-22 15:01:40 +0200,2018-02-17 03:15:25 +0100,209.0
François de Rugy,Rugy (de),François,H,Mme Jeanne-Marie Labbé,Jeanne-Marie,Labbé,F,https://www.nosdeputes.fr/francois-de-rugy/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747,,2017-07-22 15:01:40 +0200,510,François de Rugy,Rugy (de),François,H,1973-12-06,Nantes (Loire-Atlantique),44,Loire-Atlantique,1,2017-06-21,2018-10-03,True,LREM,En marche !,http://www.francoisderugy.fr|https://fr-fr.facebook.com/francoisderugy/|https://twitter.com/Fderugy|http://www.derugy2017.fr,francois.derugy@assemblee-nationale.fr|accueil@francoisderugy.net,"14 Quai de Versailles 44000 Nantes|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Yann Chaillou|Mme Cécile Bir|Mme Jeanne-Marie Labbé,,,True,Assistant parlementaire,494,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747,332747,francois-de-rugy,https://www.nosdeputes.fr/francois-de-rugy,1,2017-07-22 15:01:40 +0200,2018-10-03 00:00:00 +0200,437.0
Vincent Bru,Bru,Vincent,H,M. François-Xavier Menou,François-Xavier,Menou,H,https://www.nosdeputes.fr/vincent-bru/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720772,,2017-07-22 15:01:40 +0200,468,Vincent Bru,Bru,Vincent,H,1955-04-29,Bayonne (Pyrénées-Atlantiques),64,Pyrénées-Atlantiques,6,2017-06-21,2018-10-03,False,MODEM,Mouvement Démocrate,http://www.vincentbru.fr|https://fr-fr.facebook.com/bru.vincent/|https://twitter.com/bru_vincent|http://bit.ly/2rnv8wU|http://vincentbru.en-marche.fr,vincent.bru@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Thiébaud Grudler|M. Laurent Blanquer,Cambo-les-Bains / Conseil municipal / membre,,False,Professeur de faculté,168,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720772,720772,vincent-bru,https://www.nosdeputes.fr/vincent-bru,1,2017-07-22 15:01:40 +0200,2018-04-28 03:15:48 +0200,279.0
Clémentine Autain,Autain,Clémentine,F,M. Alexis Mazade,Alexis,Mazade,H,https://www.nosdeputes.fr/clementine-autain/xml,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588884,,2017-07-22 15:01:40 +0200,404,Clémentine Autain,Autain,Clémentine,F,1973-05-26,Saint-Cloud (Hauts-de-Seine),93,Seine-Saint-Denis,11,2017-06-21,2018-10-03,False,LFI,La France Insoumise,https://twitter.com/Clem_Autain|https://fr-fr.facebook.com/clementineautain/,clementine.autain@assemblee-nationale.fr|clementineautain93@gmail.com,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|14 Place de la gare 93420 Villepinte Téléphone : 01 41 51 10 50",Mme Céline Herrmann|M. Théo Chevallier-Hugot|M. Alexandre Tange,Paris Terre d'Envol /  / membre|Sevran / Conseil municipal / membre,,False,Journaliste et autre média,618,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588884,588884,clementine-autain,https://www.nosdeputes.fr/clementine-autain,2,2017-07-22 15:01:40 +0200,2017-10-21 03:15:53 +0200,90.0
